experiment,path,status,bytes,sha256,reason
CS-I_Willamette_River_14211720,design.md,included,2692,5f6c0c9a582f05ae99b5abf302c52b685196058f96ebef54f524e1c49732bbb6,
CS-I_Willamette_River_14211720,experiment.py,excluded,491,,"HydroScholar source, executable, credential, cache, or large scientific-binary file"
CS-I_Willamette_River_14211720,experiment_plan.json,included,5045,7dbbc12e8a5de5dc35504a13d950174586e01f9b9a0cf894f3a872661ec26562,
CS-I_Willamette_River_14211720,provenance.jsonl,included,13838,5bdaac65ff791446be46cafcdb6ab712af55ef52d44ae70745457acef67e1a05,
CS-I_Willamette_River_14211720,research_paper.aux,excluded,1501,,non-artifact file type
CS-I_Willamette_River_14211720,research_paper.log,included,24177,2c71bcca91212dc84c8ee3fde5b18af377979cc050c9e37eb56187b686a0f1b6,
CS-I_Willamette_River_14211720,research_paper.out,excluded,1409,,non-artifact file type
CS-I_Willamette_River_14211720,research_paper.pdf,included,174315,cd73e871341dffd8d4e270074cc3e6bad6a8a846a33cb5ae6ed891568b772fd9,
CS-I_Willamette_River_14211720,research_paper.spl,excluded,0,,"HydroScholar source, executable, credential, cache, or large scientific-binary file"
CS-I_Willamette_River_14211720,research_paper.tex,included,17665,0b72bb943e4a11311312ffb9f9455377defb88f5c0c2a73e88968792a97eb546,
CS-I_Willamette_River_14211720,data/clean_precip.csv,included,5889,4e5e7581c62c6796efc98d8099493a338dfe53f648d49b7e892c25db397fd13f,
CS-I_Willamette_River_14211720,data/clean_streamflow.csv,included,7233,7dead799769ee4e0e467b4d70dff81814157d94265c804b38a0715bc8545680a,
CS-I_Willamette_River_14211720,data/merged_hydro.csv,included,8736,5750b6b04583e208f2b3133fd9d026ad000df110f5eeed5013f420ce91565462,
CS-I_Willamette_River_14211720,data/raw_precip.csv,included,5889,4e5e7581c62c6796efc98d8099493a338dfe53f648d49b7e892c25db397fd13f,
CS-I_Willamette_River_14211720,data/raw_streamflow.csv,included,7233,7dead799769ee4e0e467b4d70dff81814157d94265c804b38a0715bc8545680a,
CS-I_Willamette_River_14211720,plots/scatter.png,included,268904,31a2f01593483598ee20c8309ba82e6b83d6ab11895c008ce570f0bb5c373369,
CS-I_Willamette_River_14211720,plots/time_series.png,included,324034,b4ebece2390b35fd8b571e7eeceac6f9070aaae8b8572f3aac9363f80d08a69d,
CS-I_Willamette_River_14211720,results/corr_metrics.json,included,295,3d5d5905d99d40d01dc3422a0309cf27f5c6981f9e94a08da67d61d6f2355459,
CS-I_Willamette_River_14211720,scripts/calc_correlation.py,excluded,1874,,"HydroScholar source, executable, credential, cache, or large scientific-binary file"
CS-I_Willamette_River_14211720,scripts/clean_precip.py,excluded,486,,"HydroScholar source, executable, credential, cache, or large scientific-binary file"
CS-I_Willamette_River_14211720,scripts/clean_streamflow.py,excluded,393,,"HydroScholar source, executable, credential, cache, or large scientific-binary file"
CS-I_Willamette_River_14211720,scripts/fetch_precip.py,excluded,1925,,"HydroScholar source, executable, credential, cache, or large scientific-binary file"
CS-I_Willamette_River_14211720,scripts/fetch_streamflow.py,excluded,2737,,"HydroScholar source, executable, credential, cache, or large scientific-binary file"
CS-I_Willamette_River_14211720,scripts/merge_data.py,excluded,464,,"HydroScholar source, executable, credential, cache, or large scientific-binary file"
CS-I_Willamette_River_14211720,scripts/plot_correlation.py,excluded,4331,,"HydroScholar source, executable, credential, cache, or large scientific-binary file"
CS-II_St_John_River_Random_Forest,01_fetch_usgs_data.py,excluded,1558,,"HydroScholar source, executable, credential, cache, or large scientific-binary file"
CS-II_St_John_River_Random_Forest,02_clean_and_pivot.py,excluded,899,,"HydroScholar source, executable, credential, cache, or large scientific-binary file"
CS-II_St_John_River_Random_Forest,03_feature_engineering.py,excluded,959,,"HydroScholar source, executable, credential, cache, or large scientific-binary file"
CS-II_St_John_River_Random_Forest,04_train_rf_model.py,excluded,1653,,"HydroScholar source, executable, credential, cache, or large scientific-binary file"
CS-II_St_John_River_Random_Forest,05_evaluate_model.py,excluded,2421,,"HydroScholar source, executable, credential, cache, or large scientific-binary file"
CS-II_St_John_River_Random_Forest,experiment.py,excluded,491,,"HydroScholar source, executable, credential, cache, or large scientific-binary file"
CS-II_St_John_River_Random_Forest,experiment_plan.json,included,6205,84d58c251cd38eacb98fd129639df4de7d69a4aeb97338b8976831029167516f,
CS-II_St_John_River_Random_Forest,manifest.json,included,919,da327c1f60d4e8281864d07f84dc13d9e5082f88b13e7ae09b2f56d9dda4c503,
CS-II_St_John_River_Random_Forest,provenance.jsonl,included,4058221,95c746939437997038d64f94d8c2c3fdf0ced1154e59957713200fb37b48521b,
CS-II_St_John_River_Random_Forest,requirements.txt,included,58,fb5c004023e715ad0cbc2333406b8c29d46700445d1daca2de61e5e1473f441f,
CS-II_St_John_River_Random_Forest,research_paper.aux,excluded,837,,non-artifact file type
CS-II_St_John_River_Random_Forest,research_paper.log,included,23956,02fcda0f58c6629aa0f873bc19213f5b8accf9e05304f30595781b1548e6bca6,
CS-II_St_John_River_Random_Forest,research_paper.out,excluded,445,,non-artifact file type
CS-II_St_John_River_Random_Forest,research_paper.pdf,included,118452,87252d1ef4435108558a93ca18a9021a85b1ab90e67c3304b3bca09e67447fe9,
CS-II_St_John_River_Random_Forest,research_paper.spl,excluded,0,,"HydroScholar source, executable, credential, cache, or large scientific-binary file"
CS-II_St_John_River_Random_Forest,research_paper.tex,included,15816,a2f9b6a4f4e3ff2376d4417fe7803f60be790e2f6f664d4d79f2c17cbb9e192c,
CS-II_St_John_River_Random_Forest,data/clean_pivoted_flow.csv,included,56545,9a64d14d88af87e056240ec0cc121b3f3abf44661b8dfb2e3e37f38f2f94d00f,
CS-II_St_John_River_Random_Forest,data/ml_ready_features.csv,included,99639,8c4761c101ee5c700e02e8ddba1c7d5a8cc93c8103296e346facef565472ff74,
